ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2018-04-16,17.8,18.5,17.6,18.25,756320,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-17,18.35,18.525,18.1,18.35,656697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-18,18.4,19.0,18.35,18.95,852978,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-19,18.9,19.0,18.1,18.2,380775,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-20,18.15,18.25,17.95,18.0,479757,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-23,18.0,18.15,17.7,17.75,391632,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-24,17.8,18.0,17.575,17.8,803420,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-25,17.85,18.55,17.65,18.55,437900,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-26,18.55,18.725,17.9,18.65,594955,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-27,18.7,18.75,18.35,18.6,884040,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-04-30,18.55,18.9,18.2,18.6,762094,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-01,18.55,18.7,18.05,18.3,396133,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-02,18.2,18.5,18.2,18.35,213544,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-03,18.1,18.35,17.6,17.9,415769,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-04,17.85,18.55,17.75,17.95,627598,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-07,17.65,19.6,17.25,18.8,1626682,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-08,18.65,19.25,18.6,19.2,1024122,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-09,19.3,19.5,19.1,19.2,969170,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-10,19.35,19.65,18.75,18.8,804683,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-11,18.9,19.5,18.4919,19.3,463136,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-14,19.3,19.85,19.3,19.55,489860,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-15,19.45,19.85,19.45,19.8,483485,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-16,19.85,19.95,19.6,19.65,683388,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-17,19.8,21.15,19.8,20.8,1418294,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-18,20.85,21.1,20.5,20.85,809107,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-21,21.0,21.65,20.75,21.55,782870,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-22,21.65,21.9,20.825,20.9,961069,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-23,20.95,21.1,20.5,20.95,715531,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-24,20.55,21.0,20.45,20.85,371625,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-25,20.6,20.85,20.25,20.75,494493,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-29,20.6,21.15,20.45,21.0,536782,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-30,21.25,21.7,21.15,21.5,1185556,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-05-31,21.5,21.825,21.3,21.35,844871,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-01,21.5,21.6,20.75,20.8,556876,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-04,20.9,21.15,20.625,20.75,489899,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-05,20.7,20.9,20.5,20.75,302228,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-06,20.75,21.15,20.6,20.65,632586,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-07,20.7,20.95,20.45,20.55,448191,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-08,20.6,20.7,20.25,20.45,310796,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-11,20.45,20.5,19.9,19.95,676969,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-12,20.0,20.6,19.5,19.8,832509,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-13,19.9,20.75,19.9,20.7,923142,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-14,20.7,21.0,20.55,20.8,812622,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-15,20.75,21.0,20.075,20.25,889108,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-18,20.2,20.825,20.2,20.75,429026,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-19,20.6,20.85,20.2,20.7,720585,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-20,20.75,21.0,20.525,20.8,1074542,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-21,20.85,20.95,20.125,20.25,860395,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-22,20.6,20.85,20.1,20.5,1181376,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-25,20.35,20.45,19.85,20.15,533456,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-26,20.1,20.25,19.45,20.05,469146,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-27,20.05,20.275,19.25,19.3,430608,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-28,18.8,18.8,17.35,18.0,2008135,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-06-29,17.95,18.4,17.95,18.3,1049210,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-02,18.35,18.35,17.0,17.05,1005459,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-03,17.15,17.35,16.9,17.1,476521,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-05,17.15,17.15,16.6,17.05,1176056,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-06,17.0,17.25,16.65,16.9,661562,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-09,17.0,17.1,16.85,16.9,601564,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-10,17.15,17.4,17.0,17.25,800722,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-11,17.25,17.25,16.6,16.9,599702,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-12,17.0,17.0,16.55,16.65,407312,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-13,16.65,16.75,16.1,16.15,613558,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-16,16.05,16.15,15.8,16.0,666735,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-17,15.9,16.1,15.75,15.8,739991,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-18,15.85,16.15,15.4,16.1,675306,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-19,16.15,16.35,16.0,16.2,574494,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-20,16.1,16.15,15.8,15.9,603579,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-23,15.95,16.0,15.25,15.4,657223,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-24,15.55,15.8,15.35,15.75,846599,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-25,15.7,15.95,15.475,15.7,744062,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-26,15.7,16.1,15.625,16.0,542432,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-27,16.2,16.4,15.85,16.3,841594,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-30,16.35,16.5,15.95,16.15,830596,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-07-31,16.2,16.8,16.0,16.6,1016616,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-01,17.3,17.8,16.7,17.075,1448955,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-02,17.15,17.55,17.15,17.4,1091944,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-03,17.4,17.55,17.2,17.3,988372,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-06,17.25,17.45,17.15,17.3,715458,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-07,17.45,18.05,17.35,17.8,920737,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-08,17.75,18.1,17.75,17.9,796582,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-09,18.0,18.0,17.2,17.35,876131,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-10,17.25,18.0,17.205,17.8,477966,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-13,17.85,18.0,17.25,17.45,463304,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-14,17.55,17.75,17.4,17.5,415893,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-15,17.45,17.525,16.3,16.95,1221548,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-16,16.95,17.2,16.8,16.9,508028,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-17,16.9,17.45,16.75,17.375,589293,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-20,17.35,18.025,17.35,17.95,1332152,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-21,18.0,18.35,17.925,18.15,611651,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-22,18.25,18.35,17.85,18.2,679694,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-23,18.15,18.3,17.9,17.95,380450,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-24,17.95,18.15,17.8,18.0,796596,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-27,18.0,18.3,17.95,18.0,567948,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-28,18.0,18.15,17.9,18.0,415398,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-29,17.95,17.95,17.175,17.3,986375,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-30,17.25,17.65,17.055,17.55,595619,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-08-31,17.45,17.9,17.25,17.75,529780,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-04,17.8,18.025,17.45,17.9,530345,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-05,17.8,17.85,17.55,17.7,525361,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-06,17.75,17.8426,16.95,17.2,822280,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-07,17.1,17.3,16.75,17.0,903519,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-10,17.05,17.1,16.65,17.1,477132,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-11,17.0,17.25,16.825,16.9,326823,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-12,16.9,17.35,16.55,17.25,785002,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-13,17.3,17.9,17.2,17.6,579706,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-14,17.55,17.775,17.3,17.65,396073,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-17,17.7,17.85,17.35,17.45,529070,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-18,17.4,17.65,17.15,17.2,436729,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-19,17.25,17.275,16.4,16.9,686906,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-20,17.0,17.4,16.75,17.35,498048,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-21,17.45,17.6,17.25,17.4,882475,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-24,17.4,18.2,17.4,17.75,632807,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-25,17.85,18.05,17.2,17.25,392474,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-26,17.2,17.725,17.0,17.35,355456,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-27,17.4,17.75,17.1,17.5,305700,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-09-28,17.5,17.7,17.2,17.2,373599,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-01,17.18,17.36,17.11,17.25,486866,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-02,17.2,17.54,16.97,17.42,451342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-03,17.58,18.15,17.49,18.09,531859,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-04,17.97,18.05,17.42,17.51,446102,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-05,17.56,18.11,17.51,17.61,390555,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-08,17.63,18.53,17.63,18.47,584735,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-09,18.52,18.89,17.5,17.57,1398605,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-10,17.6,17.82,15.99,16.1,1850494,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-11,17.43,19.38,16.87,18.91,3505582,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-12,18.97,19.39,18.695,19.05,1639293,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-15,19.1,19.19,18.17,18.51,873899,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-16,18.5,18.79,18.25,18.53,785432,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-17,18.46,18.86,17.91,18.8,507421,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-18,18.45,18.72,18.23,18.35,354288,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-19,18.34,18.42,17.69,17.8,1107831,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-22,17.45,18.0,17.08,17.24,583009,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-23,17.0,17.67,16.33,17.36,648252,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-24,17.47,17.47,16.63,16.64,582900,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-25,16.8,17.7,16.8,17.52,1047905,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-26,17.3,17.6,16.8,16.94,1135060,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-29,17.0,17.32,16.44,16.68,505175,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-30,16.65,17.03,16.565,17.02,558935,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-10-31,17.27,17.44,16.98,17.04,392099,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-01,17.1,17.85,16.87,17.81,650442,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-02,17.89,18.22,17.58,18.0,462926,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-05,18.17,18.18,17.78,17.93,347781,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-06,17.86,18.11,17.6,17.72,198447,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-07,17.9,17.92,17.25,17.34,665486,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-08,16.84,18.48,16.8,17.66,928359,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-09,17.45,18.24,17.23,18.17,569339,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-12,18.18,18.37,16.98,17.01,558739,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-13,17.05,17.38,16.6,16.93,668007,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-14,17.17,17.58,16.94,17.16,345361,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-15,17.12,17.28,16.65,17.02,423127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-16,17.06,17.33,16.78,17.19,421318,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-19,17.07,17.07,16.235,16.34,654472,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-20,16.05,16.81,15.96,16.44,922197,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-21,16.48,17.04,16.455,16.88,340461,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-23,16.47,16.47,15.43,15.55,679527,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-26,15.55,16.07,15.55,15.77,554590,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-27,15.67,16.29,15.57,15.83,827082,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-28,16.05,16.55,15.44,15.53,527494,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-29,15.58,15.68,14.98,15.31,624081,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-11-30,15.4,16.37,15.38,16.25,1262636,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-03,16.57,17.12,16.54,16.98,814475,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-04,16.8,16.89,16.14,16.17,580759,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-06,15.82,16.2,15.55,15.97,482026,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-07,16.09,16.54,15.59,15.68,536846,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-10,15.61,16.12,15.44,15.74,664056,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-11,16.07,16.15,15.44,15.63,558741,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-12,15.85,15.9499,15.6,15.81,386298,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-13,15.83,15.83,14.79,14.83,830954,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-14,14.67,14.83,14.265,14.38,723522,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-17,14.28,14.505,13.99,14.28,827319,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-18,14.28,14.375,12.92,13.05,873040,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-19,13.11,13.4,12.86,13.06,766840,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-20,12.96,13.34,12.83,12.88,782349,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-21,12.56,12.779,12.4,12.49,1729162,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-24,12.3,12.3697,12.0,12.1,332323,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-26,12.17,12.95,12.031,12.85,667930,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-27,12.61,12.91,12.39,12.87,554598,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-28,12.88,13.12,12.75,12.89,409618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-12-31,12.94,13.16,12.8,13.11,357914,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-02,12.9,13.53,12.9,13.29,744851,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-03,13.25,13.69,13.06,13.32,397884,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-04,13.55,13.88,13.31,13.75,430603,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-07,14.0,14.12,13.75,13.8,654568,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-08,13.96,13.97,13.26,13.69,861194,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-09,13.83,13.99,13.11,13.41,613701,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-10,13.3,13.61,13.2,13.46,325376,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-11,13.37,13.66,13.25,13.48,537092,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-14,13.37,13.59,13.25,13.45,373638,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-15,13.45,13.58,13.265,13.56,270302,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-16,13.61,13.74,13.495,13.58,237519,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-17,13.48,13.73,13.45,13.65,325786,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-18,13.75,14.17,13.64,14.05,464166,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-22,13.92,14.09,13.84,13.93,298083,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-23,13.96,14.17,13.7,13.72,353065,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-24,13.67,13.92,13.59,13.85,191923,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-25,13.96,14.26,13.86,14.11,403395,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-28,13.93,14.0,13.67,13.87,312251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-29,13.9,14.03,13.63,13.97,262629,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-30,14.06,14.32,13.94,14.24,571064,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-01-31,14.26,14.42,14.04,14.21,530972,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-01,14.26,14.615,14.16,14.59,1030954,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-04,14.45,14.7032,14.36,14.47,422534,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-05,14.4,14.4,13.75,14.12,816368,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-06,14.09,14.2,13.84,14.05,586392,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-07,14.03,14.03,13.73,13.73,413943,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-08,13.73,13.83,13.3,13.38,616187,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-11,13.06,13.66,12.315,13.58,1322817,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-12,13.59,14.58,13.59,14.44,2258333,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-13,14.5,15.04,14.46,15.01,2034266,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-14,14.93,15.675,14.93,15.18,843383,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-15,15.26,15.51,15.08,15.35,678027,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-19,15.3,15.43,15.1,15.34,569617,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-20,15.3,15.56,15.15,15.43,500135,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-21,15.42,15.56,15.09,15.53,513245,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-22,15.64,15.92,15.38,15.85,453094,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-25,15.97,16.16,15.91,16.06,568426,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-26,16.05,16.15,15.67,15.7,499860,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-27,15.72,15.84,15.41,15.69,243807,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-02-28,15.72,15.75,15.315,15.6,353573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-01,15.66,15.98,15.53,15.64,472446,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-04,15.67,15.81,15.55,15.7,271021,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-05,15.75,16.48,15.58,16.08,1663364,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-06,16.05,16.2,15.82,15.89,424243,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-07,15.87,15.98,15.39,15.51,856941,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-08,15.34,15.5,15.06,15.23,473440,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-11,15.33,15.7,15.26,15.69,410532,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-12,15.71,16.03,15.65,15.8,546448,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-13,15.92,16.24,15.84,16.18,392575,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-14,16.2,16.411,15.99,16.25,847626,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-15,16.22,16.49,16.22,16.44,1199187,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-18,16.45,16.69,16.39,16.53,512917,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
