date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
1986-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1986-12-26,DGS6MO,5.82,0.0582,FRED,2026-04-14T11:14:27Z,observed
1986-12-29,DGS6MO,5.95,0.0595,FRED,2026-04-14T11:14:27Z,observed
1986-12-30,DGS6MO,5.93,0.0593,FRED,2026-04-14T11:14:27Z,observed
1986-12-31,DGS6MO,5.87,0.0587,FRED,2026-04-14T11:14:27Z,observed
1987-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-01-02,DGS6MO,5.8,0.0579999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-05,DGS6MO,5.79,0.0579,FRED,2026-04-14T11:14:27Z,observed
1987-01-06,DGS6MO,5.77,0.0576999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-07,DGS6MO,5.71,0.0571,FRED,2026-04-14T11:14:27Z,observed
1987-01-08,DGS6MO,5.68,0.0567999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-09,DGS6MO,5.68,0.0567999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-12,DGS6MO,5.67,0.0567,FRED,2026-04-14T11:14:27Z,observed
1987-01-13,DGS6MO,5.65,0.0565,FRED,2026-04-14T11:14:27Z,observed
1987-01-14,DGS6MO,5.64,0.0564,FRED,2026-04-14T11:14:27Z,observed
1987-01-15,DGS6MO,5.64,0.0564,FRED,2026-04-14T11:14:27Z,observed
1987-01-16,DGS6MO,5.6,0.0559999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-19,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-01-20,DGS6MO,5.55,0.0555,FRED,2026-04-14T11:14:27Z,observed
1987-01-21,DGS6MO,5.53,0.0553,FRED,2026-04-14T11:14:27Z,observed
1987-01-22,DGS6MO,5.56,0.0556,FRED,2026-04-14T11:14:27Z,observed
1987-01-23,DGS6MO,5.56,0.0556,FRED,2026-04-14T11:14:27Z,observed
1987-01-26,DGS6MO,5.66,0.0566,FRED,2026-04-14T11:14:27Z,observed
1987-01-27,DGS6MO,5.68,0.0567999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-01-28,DGS6MO,5.66,0.0566,FRED,2026-04-14T11:14:27Z,observed
1987-01-29,DGS6MO,5.69,0.0569,FRED,2026-04-14T11:14:27Z,observed
1987-01-30,DGS6MO,5.83,0.0583,FRED,2026-04-14T11:14:27Z,observed
1987-02-02,DGS6MO,5.84,0.0584,FRED,2026-04-14T11:14:27Z,observed
1987-02-03,DGS6MO,5.83,0.0583,FRED,2026-04-14T11:14:27Z,observed
1987-02-04,DGS6MO,5.86,0.0586,FRED,2026-04-14T11:14:27Z,observed
1987-02-05,DGS6MO,5.83,0.0583,FRED,2026-04-14T11:14:27Z,observed
1987-02-06,DGS6MO,5.91,0.0591,FRED,2026-04-14T11:14:27Z,observed
1987-02-09,DGS6MO,5.98,0.0598,FRED,2026-04-14T11:14:27Z,observed
1987-02-10,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-02-11,DGS6MO,6.1,0.061,FRED,2026-04-14T11:14:27Z,observed
1987-02-12,DGS6MO,5.96,0.0596,FRED,2026-04-14T11:14:27Z,observed
1987-02-13,DGS6MO,5.91,0.0591,FRED,2026-04-14T11:14:27Z,observed
1987-02-16,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-02-17,DGS6MO,5.98,0.0598,FRED,2026-04-14T11:14:27Z,observed
1987-02-18,DGS6MO,5.87,0.0587,FRED,2026-04-14T11:14:27Z,observed
1987-02-19,DGS6MO,5.62,0.0562,FRED,2026-04-14T11:14:27Z,observed
1987-02-20,DGS6MO,5.67,0.0567,FRED,2026-04-14T11:14:27Z,observed
1987-02-23,DGS6MO,5.69,0.0569,FRED,2026-04-14T11:14:27Z,observed
1987-02-24,DGS6MO,5.66,0.0566,FRED,2026-04-14T11:14:27Z,observed
1987-02-25,DGS6MO,5.64,0.0564,FRED,2026-04-14T11:14:27Z,observed
1987-02-26,DGS6MO,5.65,0.0565,FRED,2026-04-14T11:14:27Z,observed
1987-02-27,DGS6MO,5.68,0.0567999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-02,DGS6MO,5.68,0.0567999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-03,DGS6MO,5.82,0.0582,FRED,2026-04-14T11:14:27Z,observed
1987-03-04,DGS6MO,5.78,0.0578,FRED,2026-04-14T11:14:27Z,observed
1987-03-05,DGS6MO,5.78,0.0578,FRED,2026-04-14T11:14:27Z,observed
1987-03-06,DGS6MO,5.92,0.0592,FRED,2026-04-14T11:14:27Z,observed
1987-03-09,DGS6MO,5.94,0.0594,FRED,2026-04-14T11:14:27Z,observed
1987-03-10,DGS6MO,5.91,0.0591,FRED,2026-04-14T11:14:27Z,observed
1987-03-11,DGS6MO,5.9,0.059,FRED,2026-04-14T11:14:27Z,observed
1987-03-12,DGS6MO,5.89,0.0588999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-13,DGS6MO,5.88,0.0588,FRED,2026-04-14T11:14:27Z,observed
1987-03-16,DGS6MO,5.9,0.059,FRED,2026-04-14T11:14:27Z,observed
1987-03-17,DGS6MO,5.83,0.0583,FRED,2026-04-14T11:14:27Z,observed
1987-03-18,DGS6MO,5.76,0.0576,FRED,2026-04-14T11:14:27Z,observed
1987-03-19,DGS6MO,5.75,0.0575,FRED,2026-04-14T11:14:27Z,observed
1987-03-20,DGS6MO,5.8,0.0579999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-23,DGS6MO,5.89,0.0588999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-24,DGS6MO,5.85,0.0584999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-25,DGS6MO,5.85,0.0584999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-03-26,DGS6MO,5.86,0.0586,FRED,2026-04-14T11:14:27Z,observed
1987-03-27,DGS6MO,5.92,0.0592,FRED,2026-04-14T11:14:27Z,observed
1987-03-30,DGS6MO,6.03,0.0603,FRED,2026-04-14T11:14:27Z,observed
1987-03-31,DGS6MO,6.01,0.0601,FRED,2026-04-14T11:14:27Z,observed
1987-04-01,DGS6MO,6.03,0.0603,FRED,2026-04-14T11:14:27Z,observed
1987-04-02,DGS6MO,6.03,0.0603,FRED,2026-04-14T11:14:27Z,observed
1987-04-03,DGS6MO,5.98,0.0598,FRED,2026-04-14T11:14:27Z,observed
1987-04-06,DGS6MO,5.95,0.0595,FRED,2026-04-14T11:14:27Z,observed
1987-04-07,DGS6MO,5.94,0.0594,FRED,2026-04-14T11:14:27Z,observed
1987-04-08,DGS6MO,5.95,0.0595,FRED,2026-04-14T11:14:27Z,observed
1987-04-09,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-04-10,DGS6MO,6.27,0.0626999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-04-13,DGS6MO,6.41,0.0641,FRED,2026-04-14T11:14:27Z,observed
1987-04-14,DGS6MO,6.42,0.0642,FRED,2026-04-14T11:14:27Z,observed
1987-04-15,DGS6MO,6.24,0.0624,FRED,2026-04-14T11:14:27Z,observed
1987-04-16,DGS6MO,6.13,0.0613,FRED,2026-04-14T11:14:27Z,observed
1987-04-17,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-04-20,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1987-04-21,DGS6MO,6.19,0.0619,FRED,2026-04-14T11:14:27Z,observed
1987-04-22,DGS6MO,6.18,0.0617999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-04-23,DGS6MO,6.1,0.061,FRED,2026-04-14T11:14:27Z,observed
1987-04-24,DGS6MO,6.29,0.0629,FRED,2026-04-14T11:14:27Z,observed
1987-04-27,DGS6MO,6.38,0.0638,FRED,2026-04-14T11:14:27Z,observed
1987-04-28,DGS6MO,6.42,0.0642,FRED,2026-04-14T11:14:27Z,observed
1987-04-29,DGS6MO,6.41,0.0641,FRED,2026-04-14T11:14:27Z,observed
1987-04-30,DGS6MO,6.25,0.0625,FRED,2026-04-14T11:14:27Z,observed
1987-05-01,DGS6MO,6.28,0.0628,FRED,2026-04-14T11:14:27Z,observed
1987-05-04,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1987-05-05,DGS6MO,6.42,0.0642,FRED,2026-04-14T11:14:27Z,observed
1987-05-06,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-05-07,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-05-08,DGS6MO,6.14,0.0613999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-05-11,DGS6MO,6.18,0.0617999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-05-12,DGS6MO,6.11,0.0611,FRED,2026-04-14T11:14:27Z,observed
1987-05-13,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1987-05-14,DGS6MO,6.25,0.0625,FRED,2026-04-14T11:14:27Z,observed
1987-05-15,DGS6MO,6.57,0.0657,FRED,2026-04-14T11:14:27Z,observed
1987-05-18,DGS6MO,6.61,0.0661,FRED,2026-04-14T11:14:27Z,observed
1987-05-19,DGS6MO,6.58,0.0658,FRED,2026-04-14T11:14:27Z,observed
1987-05-20,DGS6MO,6.53,0.0653,FRED,2026-04-14T11:14:27Z,observed
1987-05-21,DGS6MO,6.43,0.0643,FRED,2026-04-14T11:14:27Z,observed
1987-05-22,DGS6MO,6.45,0.0645,FRED,2026-04-14T11:14:27Z,observed
1987-05-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-05-26,DGS6MO,6.44,0.0644,FRED,2026-04-14T11:14:27Z,observed
1987-05-27,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1987-05-28,DGS6MO,6.51,0.0650999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-05-29,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1987-06-01,DGS6MO,6.46,0.0646,FRED,2026-04-14T11:14:27Z,observed
1987-06-02,DGS6MO,6.45,0.0645,FRED,2026-04-14T11:14:27Z,observed
1987-06-03,DGS6MO,6.4,0.064,FRED,2026-04-14T11:14:27Z,observed
1987-06-04,DGS6MO,6.39,0.0639,FRED,2026-04-14T11:14:27Z,observed
1987-06-05,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-06-08,DGS6MO,6.21,0.0621,FRED,2026-04-14T11:14:27Z,observed
1987-06-09,DGS6MO,6.18,0.0617999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-06-10,DGS6MO,6.14,0.0613999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-06-11,DGS6MO,6.2,0.062,FRED,2026-04-14T11:14:27Z,observed
1987-06-12,DGS6MO,6.15,0.0615,FRED,2026-04-14T11:14:27Z,observed
1987-06-15,DGS6MO,6.24,0.0624,FRED,2026-04-14T11:14:27Z,observed
1987-06-16,DGS6MO,6.24,0.0624,FRED,2026-04-14T11:14:27Z,observed
1987-06-17,DGS6MO,6.23,0.0623,FRED,2026-04-14T11:14:27Z,observed
1987-06-18,DGS6MO,6.19,0.0619,FRED,2026-04-14T11:14:27Z,observed
1987-06-19,DGS6MO,6.21,0.0621,FRED,2026-04-14T11:14:27Z,observed
1987-06-22,DGS6MO,6.21,0.0621,FRED,2026-04-14T11:14:27Z,observed
1987-06-23,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-06-24,DGS6MO,6.39,0.0639,FRED,2026-04-14T11:14:27Z,observed
1987-06-25,DGS6MO,6.39,0.0639,FRED,2026-04-14T11:14:27Z,observed
1987-06-26,DGS6MO,6.43,0.0643,FRED,2026-04-14T11:14:27Z,observed
1987-06-29,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1987-06-30,DGS6MO,6.19,0.0619,FRED,2026-04-14T11:14:27Z,observed
1987-07-01,DGS6MO,6.09,0.0608999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-07-02,DGS6MO,6.03,0.0603,FRED,2026-04-14T11:14:27Z,observed
1987-07-03,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-07-06,DGS6MO,6.08,0.0608,FRED,2026-04-14T11:14:27Z,observed
1987-07-07,DGS6MO,5.85,0.0584999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-07-08,DGS6MO,5.69,0.0569,FRED,2026-04-14T11:14:27Z,observed
1987-07-09,DGS6MO,5.88,0.0588,FRED,2026-04-14T11:14:27Z,observed
1987-07-10,DGS6MO,5.73,0.0573,FRED,2026-04-14T11:14:27Z,observed
1987-07-13,DGS6MO,5.82,0.0582,FRED,2026-04-14T11:14:27Z,observed
1987-07-14,DGS6MO,5.77,0.0576999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-07-15,DGS6MO,5.84,0.0584,FRED,2026-04-14T11:14:27Z,observed
1987-07-16,DGS6MO,5.86,0.0586,FRED,2026-04-14T11:14:27Z,observed
1987-07-17,DGS6MO,5.87,0.0587,FRED,2026-04-14T11:14:27Z,observed
1987-07-20,DGS6MO,5.89,0.0588999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-07-21,DGS6MO,6.09,0.0608999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-07-22,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1987-07-23,DGS6MO,6.17,0.0617,FRED,2026-04-14T11:14:27Z,observed
1987-07-24,DGS6MO,6.3,0.063,FRED,2026-04-14T11:14:27Z,observed
1987-07-27,DGS6MO,6.35,0.0635,FRED,2026-04-14T11:14:27Z,observed
1987-07-28,DGS6MO,6.4,0.064,FRED,2026-04-14T11:14:27Z,observed
1987-07-29,DGS6MO,6.42,0.0642,FRED,2026-04-14T11:14:27Z,observed
1987-07-30,DGS6MO,6.45,0.0645,FRED,2026-04-14T11:14:27Z,observed
1987-07-31,DGS6MO,6.46,0.0646,FRED,2026-04-14T11:14:27Z,observed
1987-08-03,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-08-04,DGS6MO,6.42,0.0642,FRED,2026-04-14T11:14:27Z,observed
1987-08-05,DGS6MO,6.36,0.0636,FRED,2026-04-14T11:14:27Z,observed
1987-08-06,DGS6MO,6.35,0.0635,FRED,2026-04-14T11:14:27Z,observed
1987-08-07,DGS6MO,6.38,0.0638,FRED,2026-04-14T11:14:27Z,observed
1987-08-10,DGS6MO,6.43,0.0643,FRED,2026-04-14T11:14:27Z,observed
1987-08-11,DGS6MO,6.37,0.0637,FRED,2026-04-14T11:14:27Z,observed
1987-08-12,DGS6MO,6.33,0.0633,FRED,2026-04-14T11:14:27Z,observed
1987-08-13,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-08-14,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1987-08-17,DGS6MO,6.33,0.0633,FRED,2026-04-14T11:14:27Z,observed
1987-08-18,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-08-19,DGS6MO,6.51,0.0650999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-08-20,DGS6MO,6.55,0.0655,FRED,2026-04-14T11:14:27Z,observed
1987-08-21,DGS6MO,6.55,0.0655,FRED,2026-04-14T11:14:27Z,observed
1987-08-24,DGS6MO,6.61,0.0661,FRED,2026-04-14T11:14:27Z,observed
1987-08-25,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-08-26,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-08-27,DGS6MO,6.57,0.0657,FRED,2026-04-14T11:14:27Z,observed
1987-08-28,DGS6MO,6.66,0.0666,FRED,2026-04-14T11:14:27Z,observed
1987-08-31,DGS6MO,6.62,0.0662,FRED,2026-04-14T11:14:27Z,observed
1987-09-01,DGS6MO,6.61,0.0661,FRED,2026-04-14T11:14:27Z,observed
1987-09-02,DGS6MO,6.67,0.0667,FRED,2026-04-14T11:14:27Z,observed
1987-09-03,DGS6MO,6.61,0.0661,FRED,2026-04-14T11:14:27Z,observed
1987-09-04,DGS6MO,6.87,0.0687,FRED,2026-04-14T11:14:27Z,observed
1987-09-07,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-09-08,DGS6MO,6.91,0.0691,FRED,2026-04-14T11:14:27Z,observed
1987-09-09,DGS6MO,7.04,0.0704,FRED,2026-04-14T11:14:27Z,observed
1987-09-10,DGS6MO,6.7,0.067,FRED,2026-04-14T11:14:27Z,observed
1987-09-11,DGS6MO,6.8,0.068,FRED,2026-04-14T11:14:27Z,observed
1987-09-14,DGS6MO,6.87,0.0687,FRED,2026-04-14T11:14:27Z,observed
1987-09-15,DGS6MO,7.0,0.07,FRED,2026-04-14T11:14:27Z,observed
1987-09-16,DGS6MO,7.04,0.0704,FRED,2026-04-14T11:14:27Z,observed
1987-09-17,DGS6MO,7.03,0.0703,FRED,2026-04-14T11:14:27Z,observed
1987-09-18,DGS6MO,7.03,0.0703,FRED,2026-04-14T11:14:27Z,observed
1987-09-21,DGS6MO,7.12,0.0712,FRED,2026-04-14T11:14:27Z,observed
1987-09-22,DGS6MO,7.12,0.0712,FRED,2026-04-14T11:14:27Z,observed
1987-09-23,DGS6MO,7.11,0.0711,FRED,2026-04-14T11:14:27Z,observed
1987-09-24,DGS6MO,7.19,0.0719,FRED,2026-04-14T11:14:27Z,observed
1987-09-25,DGS6MO,7.25,0.0725,FRED,2026-04-14T11:14:27Z,observed
1987-09-28,DGS6MO,7.28,0.0728,FRED,2026-04-14T11:14:27Z,observed
1987-09-29,DGS6MO,7.29,0.0729,FRED,2026-04-14T11:14:27Z,observed
1987-09-30,DGS6MO,7.19,0.0719,FRED,2026-04-14T11:14:27Z,observed
1987-10-01,DGS6MO,7.18,0.0718,FRED,2026-04-14T11:14:27Z,observed
1987-10-02,DGS6MO,7.22,0.0722,FRED,2026-04-14T11:14:27Z,observed
1987-10-05,DGS6MO,7.25,0.0725,FRED,2026-04-14T11:14:27Z,observed
1987-10-06,DGS6MO,7.34,0.0733999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-10-07,DGS6MO,7.33,0.0733,FRED,2026-04-14T11:14:27Z,observed
1987-10-08,DGS6MO,7.68,0.0768,FRED,2026-04-14T11:14:27Z,observed
1987-10-09,DGS6MO,7.74,0.0774,FRED,2026-04-14T11:14:27Z,observed
1987-10-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-10-13,DGS6MO,7.7,0.077,FRED,2026-04-14T11:14:27Z,observed
1987-10-14,DGS6MO,7.98,0.0798,FRED,2026-04-14T11:14:27Z,observed
1987-10-15,DGS6MO,8.1,0.081,FRED,2026-04-14T11:14:27Z,observed
1987-10-16,DGS6MO,8.01,0.0801,FRED,2026-04-14T11:14:27Z,observed
1987-10-19,DGS6MO,7.51,0.0751,FRED,2026-04-14T11:14:27Z,observed
1987-10-20,DGS6MO,6.66,0.0666,FRED,2026-04-14T11:14:27Z,observed
1987-10-21,DGS6MO,6.51,0.0650999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-10-22,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-10-23,DGS6MO,6.3,0.063,FRED,2026-04-14T11:14:27Z,observed
1987-10-26,DGS6MO,6.24,0.0624,FRED,2026-04-14T11:14:27Z,observed
1987-10-27,DGS6MO,6.3,0.063,FRED,2026-04-14T11:14:27Z,observed
1987-10-28,DGS6MO,6.18,0.0617999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-10-29,DGS6MO,6.08,0.0608,FRED,2026-04-14T11:14:27Z,observed
1987-10-30,DGS6MO,6.27,0.0626999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-11-02,DGS6MO,6.57,0.0657,FRED,2026-04-14T11:14:27Z,observed
1987-11-03,DGS6MO,6.37,0.0637,FRED,2026-04-14T11:14:27Z,observed
1987-11-04,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1987-11-05,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-11-06,DGS6MO,6.4,0.064,FRED,2026-04-14T11:14:27Z,observed
1987-11-09,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-11-10,DGS6MO,6.48,0.0648,FRED,2026-04-14T11:14:27Z,observed
1987-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-11-12,DGS6MO,6.58,0.0658,FRED,2026-04-14T11:14:27Z,observed
1987-11-13,DGS6MO,6.72,0.0672,FRED,2026-04-14T11:14:27Z,observed
1987-11-16,DGS6MO,6.73,0.0673,FRED,2026-04-14T11:14:27Z,observed
1987-11-17,DGS6MO,6.58,0.0658,FRED,2026-04-14T11:14:27Z,observed
1987-11-18,DGS6MO,6.56,0.0655999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-11-19,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1987-11-20,DGS6MO,6.55,0.0655,FRED,2026-04-14T11:14:27Z,observed
1987-11-23,DGS6MO,6.57,0.0657,FRED,2026-04-14T11:14:27Z,observed
1987-11-24,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1987-11-25,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1987-11-26,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-11-27,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1987-11-30,DGS6MO,6.41,0.0641,FRED,2026-04-14T11:14:27Z,observed
1987-12-01,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-12-02,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-12-03,DGS6MO,6.46,0.0646,FRED,2026-04-14T11:14:27Z,observed
1987-12-04,DGS6MO,6.46,0.0646,FRED,2026-04-14T11:14:27Z,observed
1987-12-07,DGS6MO,6.78,0.0678,FRED,2026-04-14T11:14:27Z,observed
1987-12-08,DGS6MO,6.75,0.0675,FRED,2026-04-14T11:14:27Z,observed
1987-12-09,DGS6MO,6.72,0.0672,FRED,2026-04-14T11:14:27Z,observed
1987-12-10,DGS6MO,6.8,0.068,FRED,2026-04-14T11:14:27Z,observed
1987-12-11,DGS6MO,6.8,0.068,FRED,2026-04-14T11:14:27Z,observed
1987-12-14,DGS6MO,6.84,0.0684,FRED,2026-04-14T11:14:27Z,observed
1987-12-15,DGS6MO,6.75,0.0675,FRED,2026-04-14T11:14:27Z,observed
1987-12-16,DGS6MO,6.72,0.0672,FRED,2026-04-14T11:14:27Z,observed
1987-12-17,DGS6MO,6.77,0.0677,FRED,2026-04-14T11:14:27Z,observed
1987-12-18,DGS6MO,6.71,0.0670999999999999,FRED,2026-04-14T11:14:27Z,observed
1987-12-21,DGS6MO,6.79,0.0679,FRED,2026-04-14T11:14:27Z,observed
1987-12-22,DGS6MO,6.81,0.0681,FRED,2026-04-14T11:14:27Z,observed
1987-12-23,DGS6MO,6.74,0.0674,FRED,2026-04-14T11:14:27Z,observed
1987-12-24,DGS6MO,6.72,0.0672,FRED,2026-04-14T11:14:27Z,observed
1987-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1987-12-28,DGS6MO,6.73,0.0673,FRED,2026-04-14T11:14:27Z,observed
1987-12-29,DGS6MO,6.61,0.0661,FRED,2026-04-14T11:14:27Z,observed
1987-12-30,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1987-12-31,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1988-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-01-04,DGS6MO,6.6,0.066,FRED,2026-04-14T11:14:27Z,observed
1988-01-05,DGS6MO,6.67,0.0667,FRED,2026-04-14T11:14:27Z,observed
1988-01-06,DGS6MO,6.68,0.0668,FRED,2026-04-14T11:14:27Z,observed
1988-01-07,DGS6MO,6.67,0.0667,FRED,2026-04-14T11:14:27Z,observed
1988-01-08,DGS6MO,6.77,0.0677,FRED,2026-04-14T11:14:27Z,observed
1988-01-11,DGS6MO,6.67,0.0667,FRED,2026-04-14T11:14:27Z,observed
1988-01-12,DGS6MO,6.63,0.0663,FRED,2026-04-14T11:14:27Z,observed
1988-01-13,DGS6MO,6.59,0.0659,FRED,2026-04-14T11:14:27Z,observed
1988-01-14,DGS6MO,6.6,0.066,FRED,2026-04-14T11:14:27Z,observed
1988-01-15,DGS6MO,6.55,0.0655,FRED,2026-04-14T11:14:27Z,observed
1988-01-18,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-01-19,DGS6MO,6.66,0.0666,FRED,2026-04-14T11:14:27Z,observed
1988-01-20,DGS6MO,6.56,0.0655999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-01-21,DGS6MO,6.53,0.0653,FRED,2026-04-14T11:14:27Z,observed
1988-01-22,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1988-01-25,DGS6MO,6.5,0.065,FRED,2026-04-14T11:14:27Z,observed
1988-01-26,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1988-01-27,DGS6MO,6.37,0.0637,FRED,2026-04-14T11:14:27Z,observed
1988-01-28,DGS6MO,6.35,0.0635,FRED,2026-04-14T11:14:27Z,observed
1988-01-29,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1988-02-01,DGS6MO,6.37,0.0637,FRED,2026-04-14T11:14:27Z,observed
1988-02-02,DGS6MO,6.4,0.064,FRED,2026-04-14T11:14:27Z,observed
1988-02-03,DGS6MO,6.4,0.064,FRED,2026-04-14T11:14:27Z,observed
1988-02-04,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1988-02-05,DGS6MO,6.25,0.0625,FRED,2026-04-14T11:14:27Z,observed
1988-02-08,DGS6MO,6.23,0.0623,FRED,2026-04-14T11:14:27Z,observed
1988-02-09,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1988-02-10,DGS6MO,6.1,0.061,FRED,2026-04-14T11:14:27Z,observed
1988-02-11,DGS6MO,6.17,0.0617,FRED,2026-04-14T11:14:27Z,observed
1988-02-12,DGS6MO,6.31,0.0630999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-02-15,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-02-16,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1988-02-17,DGS6MO,6.28,0.0628,FRED,2026-04-14T11:14:27Z,observed
1988-02-18,DGS6MO,6.27,0.0626999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-02-19,DGS6MO,6.24,0.0624,FRED,2026-04-14T11:14:27Z,observed
1988-02-22,DGS6MO,6.21,0.0621,FRED,2026-04-14T11:14:27Z,observed
1988-02-23,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-02-24,DGS6MO,6.04,0.0604,FRED,2026-04-14T11:14:27Z,observed
1988-02-25,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-02-26,DGS6MO,6.04,0.0604,FRED,2026-04-14T11:14:27Z,observed
1988-02-29,DGS6MO,6.06,0.0605999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-03-01,DGS6MO,6.13,0.0613,FRED,2026-04-14T11:14:27Z,observed
