ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2018-06-12,9.66,9.7,9.55,9.6,1336473,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-13,9.6,9.68,9.425,9.48,1375148,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-14,9.48,9.53,9.12,9.21,2131158,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-15,9.2,9.2121,8.889,9.08,3643673,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-18,9.09,9.685,9.09,9.61,2915242,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-19,9.55,9.7099,9.35,9.61,2351219,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-20,9.59,9.67,9.49,9.57,1587607,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-21,9.55,9.59,9.2,9.26,1978582,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-22,9.32,9.34,9.03,9.24,18720190,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-25,9.17,9.17,8.895,9.04,2580881,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-26,9.05,9.0999,8.84,8.85,1944534,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-27,8.86,8.89,8.61,8.62,1955667,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-28,8.59,8.615,8.11,8.45,3486729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-06-29,8.49,8.67,8.49,8.57,3198606,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-02,8.51,8.67,8.41,8.65,2003886,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-03,8.72,8.975,8.71,8.86,1056796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-05,8.9,9.14,8.81,9.09,2692729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-06,9.13,9.28,9.01,9.11,1540091,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-09,9.12,9.29,9.11,9.27,3764242,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-10,9.28,9.3,9.1,9.17,1188059,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-11,9.12,9.17,8.97,9.0,2207736,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-12,9.03,9.06,8.895,9.0,1596436,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-13,8.94,9.065,8.91,8.96,2062540,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-16,8.96,8.99,8.69,8.75,1921150,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-17,8.73,8.78,8.65,8.68,3471700,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-18,8.68,8.73,8.52,8.61,1937758,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-19,8.6,8.71,8.46,8.67,2536474,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-20,8.68,8.74,8.62,8.64,1571024,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-23,8.6,8.72,8.525,8.62,1854668,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-24,8.72,8.9,8.675,8.74,1871148,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-25,8.73,8.78,8.6,8.68,2397454,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-26,8.65,9.09,8.65,8.84,2010779,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-27,8.86,8.895,8.62,8.68,1488572,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-30,8.7,8.83,8.68,8.71,1355826,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-07-31,8.75,8.81,8.67,8.73,3423262,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-01,8.94,9.09,7.85,8.07,5497426,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-02,8.01,8.23,7.995,8.22,1943530,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-03,8.27,8.45,8.19,8.25,2710457,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-06,8.25,8.33,8.03,8.1,2467756,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-07,8.12,8.32,8.065,8.28,2179643,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-08,8.3,8.48,8.22,8.28,2878794,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-09,8.3,8.3,8.14,8.21,1388911,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-10,8.17,8.22,8.07,8.15,1572919,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-13,8.15,8.175,8.0,8.05,1593126,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-14,8.09,8.16,8.03,8.14,1622099,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-15,8.12,8.16,7.99,8.07,1332302,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-16,8.1,8.23,8.1,8.11,1553933,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-17,8.1,8.15,8.05,8.08,2513440,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-20,8.18,8.47,8.15,8.27,2214180,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-21,8.32,8.43,8.29,8.37,1850607,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-22,8.35,8.37,8.06,8.09,3655604,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-23,7.94,8.0,7.81,8.0,2075334,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-24,8.04,8.11,8.005,8.09,2102108,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-27,8.1,8.2,7.95,7.95,1931872,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-28,7.97,8.07,7.885,7.91,1433000,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-29,7.91,7.93,7.515,7.8,3628742,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-30,7.74,7.78,7.2,7.37,5423923,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-08-31,7.35,7.38,7.05,7.26,6318503,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-04,7.26,7.52,7.25,7.38,3320038,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-05,7.38,7.69,7.24,7.65,4764219,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-06,7.68,7.71,7.32,7.36,2364780,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-07,7.34,7.36,7.185,7.29,1415091,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-10,7.33,7.37,7.07,7.1,2638227,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-11,7.1,7.16,6.88,7.1,3087114,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-12,7.11,7.25,7.09,7.15,1650872,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-13,7.15,7.255,7.1,7.16,1325416,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-14,7.19,7.24,7.04,7.21,1728438,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-17,7.22,7.39,7.22,7.36,2608597,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-18,7.39,7.53,7.27,7.45,2096214,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-19,7.45,7.65,7.37,7.38,2291541,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-20,7.46,7.52,7.37,7.51,1909846,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-21,7.54,7.62,7.43,7.48,2704483,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-24,7.46,7.5,7.28,7.33,1779265,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-25,7.36,7.4,7.08,7.1,1975248,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-26,7.12,7.25,7.05,7.1,1977969,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-27,7.12,7.195,7.06,7.06,1577540,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-09-28,7.05,7.13,6.985,7.08,1756130,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-01,7.12,7.2,6.975,7.0,1553686,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-02,7.0,7.135,6.96,6.96,1422334,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-03,7.01,7.26,6.96,7.21,2132874,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-04,7.2,7.31,7.09,7.12,2035779,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-05,7.13,7.24,6.975,7.06,1672965,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-08,7.08,7.12,7.01,7.06,1262128,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-09,7.04,7.09,6.8,6.81,2400786,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-10,6.83,6.895,6.66,6.7,3181010,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-11,6.68,6.785,6.59,6.69,2906363,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-12,6.81,6.85,6.59,6.69,2491466,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-15,6.73,7.07,6.72,7.04,2355296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-16,7.07,7.14,7.01,7.14,2422734,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-17,7.09,7.195,6.99,7.13,1592389,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-18,7.13,7.18,6.901,6.91,2101165,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-19,6.91,7.0434,6.88,6.97,1899344,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-22,7.01,7.03,6.86,6.91,2102157,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-23,6.86,7.09,6.69,7.01,1966957,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-24,7.02,7.06,6.64,6.71,3204844,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-25,6.8,7.07,6.78,6.83,3726633,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-26,6.78,6.85,6.56,6.71,1978649,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-29,6.75,6.87,6.43,6.52,2966998,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-30,6.5,6.7,6.45,6.59,2654303,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-10-31,6.65,6.71,6.46,6.62,3202021,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-01,6.92,8.0,6.89,7.9,8016900,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-02,7.9,8.37,7.9,8.09,4477227,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-05,8.06,8.18,7.9,8.08,2360572,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-06,8.06,8.18,7.965,8.08,1623173,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-07,8.11,8.19,7.91,8.04,3838548,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-08,8.03,8.23,7.93,8.14,1841809,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-09,8.09,8.09,7.92,8.02,1493317,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-12,8.02,8.08,7.77,7.8,1966187,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-13,7.86,8.11,7.82,7.93,2331747,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-14,8.02,8.24,7.97,8.19,2065572,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-15,8.11,8.42,8.015,8.32,2273232,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-16,8.25,8.27,8.02,8.2,2552892,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-19,8.02,8.13,7.82,7.84,2371281,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-20,7.77,7.93,7.64,7.74,1542180,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-21,7.81,8.02,7.78,7.91,1118115,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-23,7.88,8.05,7.87,7.95,659290,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-26,8.04,8.3475,8.01,8.11,2427138,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-27,8.08,8.21,8.0,8.16,1310102,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-28,8.19,8.39,8.175,8.36,3810589,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-29,8.38,8.42,8.24,8.34,1947369,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-11-30,8.36,8.485,8.32,8.44,2690559,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-03,8.5,8.56,8.43,8.48,2378454,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-04,8.48,8.55,7.62,7.64,3331295,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-06,7.55,7.59,7.3,7.38,2891996,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-07,7.41,7.5,7.04,7.09,3108794,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-10,7.0,7.04,6.79,6.9,3637849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-11,7.0,7.17,6.83,7.02,2771005,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-12,7.15,7.27,7.04,7.1,1714631,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-13,7.15,7.27,6.84,6.85,2174466,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-14,6.75,6.87,6.48,6.54,4130818,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-17,6.55,6.63,6.25,6.3,3599910,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-18,6.36,6.5767,6.35,6.36,4238161,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-19,6.32,6.56,6.26,6.37,4246324,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-20,6.38,6.52,6.26,6.35,2787444,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-21,6.35,6.43,5.94,5.98,4550541,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-24,6.0,6.0,5.66,5.66,1939110,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-26,5.7,5.995,5.51,5.99,2750210,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-27,5.88,5.985,5.73,5.95,2505869,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-28,5.96,6.0671,5.85,5.96,2919509,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-12-31,5.98,6.03,5.81,5.91,2432308,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-02,5.85,6.23,5.82,6.13,1963182,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-03,6.11,6.15,5.85,5.97,2310774,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-04,6.09,6.53,6.06,6.48,2990085,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-07,6.52,6.57,6.34,6.51,1817114,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-08,6.6,6.71,6.5,6.68,1564912,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-09,6.74,6.775,6.59,6.72,1964107,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-10,6.69,6.93,6.64,6.9,1596219,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-11,6.89,6.94,6.78,6.85,1394245,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-14,6.82,7.06,6.79,6.98,1623611,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-15,7.06,7.31,6.99,7.23,3242274,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-16,7.3,7.54,7.27,7.29,4167040,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-17,7.2,7.41,7.105,7.29,2529371,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-18,7.31,7.38,7.13,7.15,3107758,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-22,7.13,7.17,6.93,7.02,2338722,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-23,7.1,7.11,6.83,6.93,2103204,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-24,6.95,7.05,6.87,6.97,2426903,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-25,7.04,7.2437,7.03,7.13,2410153,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-28,7.06,7.295,7.05,7.17,1685768,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-29,7.22,7.325,7.13,7.23,1580170,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-30,7.3,7.34,7.1,7.23,1774011,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-01-31,7.27,7.3,7.16,7.21,1904068,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-01,7.3,7.3,7.02,7.05,3289231,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-04,7.01,7.05,6.51,6.75,7210788,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-05,6.45,6.9,6.16,6.6,12012940,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-06,6.47,7.045,6.44,6.83,8251702,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-07,6.8,7.05,6.74,7.0,4845119,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-08,6.97,7.1,6.87,6.89,3202471,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-11,6.92,7.27,6.9,7.2,4303748,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-12,7.25,7.41,7.03,7.05,4393505,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-13,7.07,7.175,6.97,7.02,2736719,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-14,6.94,7.16,6.91,6.99,2116054,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-15,7.04,7.13,6.975,7.05,2040873,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-19,7.01,7.095,6.98,7.02,2145561,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-20,7.01,7.165,7.01,7.08,2009607,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-21,7.08,7.11,6.98,7.03,2422990,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-22,7.28,8.32,7.28,7.86,13653590,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-25,7.9,7.99,7.43,7.51,8001720,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-26,7.49,7.4983,7.24,7.29,3788079,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-27,7.31,7.5953,7.22,7.47,4354795,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-02-28,7.46,7.5,7.115,7.19,3029784,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-01,7.24,7.26,7.04,7.12,3180230,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-04,7.11,7.2,7.05,7.1,2252221,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-05,7.12,7.17,6.93,6.97,2109500,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-06,6.99,7.03,6.86,6.87,3041163,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-07,6.92,6.94,6.555,6.59,3463571,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-08,6.56,6.6,6.42,6.56,3041056,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-11,6.6,6.735,6.58,6.69,3816160,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-12,6.71,6.95,6.7,6.88,2773137,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-13,6.9,7.03,6.845,6.98,2308545,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-14,6.97,6.985,6.77,6.84,2324729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-15,6.84,6.92,6.75,6.85,9404384,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-18,6.85,6.915,6.75,6.88,1716639,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-19,6.93,6.97,6.75,6.77,1955305,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-20,6.77,6.78,6.51,6.62,2033949,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-21,6.61,6.78,6.61,6.76,1783445,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-22,6.74,6.74,6.31,6.34,3326001,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-25,6.33,6.42,6.17,6.3,1886722,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-26,6.34,6.46,6.285,6.39,2653210,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-27,6.55,6.82,6.53,6.72,4892505,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-28,6.73,6.925,6.69,6.86,2929347,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-03-29,6.91,6.98,6.76,6.87,3387621,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-01,6.91,7.1,6.905,7.05,2839275,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-02,7.04,7.095,6.815,6.82,40710680,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-03,6.9,7.0,6.65,6.66,4039366,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-04,6.65,6.87,6.65,6.79,1966761,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-05,6.78,6.89,6.76,6.86,2522449,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-08,6.83,6.89,6.73,6.79,2610289,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-09,6.73,6.86,6.68,6.72,2617906,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-10,6.73,6.95,6.715,6.92,2968832,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-11,6.93,7.0307,6.89,6.9,1502341,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-12,6.96,7.03,6.815,6.84,2872285,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-15,6.84,6.96,6.77,6.8,1659619,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-16,6.83,7.03,6.7799,7.03,3138156,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-17,7.06,7.09,6.96,7.01,1334467,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-18,6.98,7.08,6.9408,7.08,2375969,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-22,7.06,7.08,6.89,6.91,2443689,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-23,6.9,7.19,6.88,7.17,2160767,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-24,7.17,7.28,7.09,7.15,2506803,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-25,7.12,7.12,6.95,7.02,1372117,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-26,7.01,7.15,6.93,7.14,1407796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-29,7.09,7.2,7.02,7.17,2001048,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-04-30,7.15,7.23,7.01,7.11,2857623,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-01,6.25,6.25,5.28,5.37,15321750,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-02,5.41,5.68,5.23,5.29,7279536,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-03,5.26,5.775,5.26,5.72,6249864,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-06,5.58,5.9,5.52,5.78,4375374,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-07,5.7,5.745,5.49,5.56,4444677,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-08,5.56,5.635,5.47,5.47,2459748,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-09,5.4,5.45,5.16,5.39,4563957,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-10,5.36,5.42,5.16,5.23,4271314,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-13,5.14,5.16,4.82,4.94,5359200,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-14,4.97,5.08,4.93,5.04,3221197,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
