date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1967-08-10,,,,,,,5.14,0.0513999999999999,2026-04-14T11:14:27Z
1967-08-11,,,,,,,5.14,0.0513999999999999,2026-04-14T11:14:27Z
1967-08-14,,,,,,,5.1,0.051,2026-04-14T11:14:27Z
1967-08-15,,,,,,,5.1,0.051,2026-04-14T11:14:27Z
1967-08-16,,,,,,,5.1,0.051,2026-04-14T11:14:27Z
1967-08-17,,,,,,,5.11,0.0511,2026-04-14T11:14:27Z
1967-08-18,,,,,,,5.1,0.051,2026-04-14T11:14:27Z
1967-08-21,,,,,,,5.1,0.051,2026-04-14T11:14:27Z
1967-08-22,,,,,,,5.11,0.0511,2026-04-14T11:14:27Z
1967-08-23,,,,,,,5.15,0.0515,2026-04-14T11:14:27Z
1967-08-24,,,,,,,5.18,0.0518,2026-04-14T11:14:27Z
1967-08-25,,,,,,,5.18,0.0518,2026-04-14T11:14:27Z
1967-08-28,,,,,,,5.18,0.0518,2026-04-14T11:14:27Z
1967-08-29,,,,,,,5.16,0.0516,2026-04-14T11:14:27Z
1967-08-30,,,,,,,5.19,0.0519,2026-04-14T11:14:27Z
1967-08-31,,,,,,,5.2,0.052,2026-04-14T11:14:27Z
1967-09-01,,,,,,,5.19,0.0519,2026-04-14T11:14:27Z
1967-09-04,,,,,,,,,2026-04-14T11:14:27Z
1967-09-05,,,,,,,5.16,0.0516,2026-04-14T11:14:27Z
1967-09-06,,,,,,,5.16,0.0516,2026-04-14T11:14:27Z
1967-09-07,,,,,,,5.17,0.0516999999999999,2026-04-14T11:14:27Z
1967-09-08,,,,,,,5.2,0.052,2026-04-14T11:14:27Z
1967-09-11,,,,,,,5.21,0.0521,2026-04-14T11:14:27Z
1967-09-12,,,,,,,5.22,0.0521999999999999,2026-04-14T11:14:27Z
1967-09-13,,,,,,,5.2,0.052,2026-04-14T11:14:27Z
1967-09-14,,,,,,,5.21,0.0521,2026-04-14T11:14:27Z
1967-09-15,,,,,,,5.21,0.0521,2026-04-14T11:14:27Z
1967-09-18,,,,,,,5.23,0.0523,2026-04-14T11:14:27Z
1967-09-19,,,,,,,5.27,0.0527,2026-04-14T11:14:27Z
1967-09-20,,,,,,,5.27,0.0527,2026-04-14T11:14:27Z
1967-09-21,,,,,,,5.29,0.0529,2026-04-14T11:14:27Z
1967-09-22,,,,,,,5.29,0.0529,2026-04-14T11:14:27Z
1967-09-25,,,,,,,5.33,0.0533,2026-04-14T11:14:27Z
1967-09-26,,,,,,,5.32,0.0532,2026-04-14T11:14:27Z
1967-09-27,,,,,,,5.32,0.0532,2026-04-14T11:14:27Z
1967-09-28,,,,,,,5.31,0.0530999999999999,2026-04-14T11:14:27Z
1967-09-29,,,,,,,5.27,0.0527,2026-04-14T11:14:27Z
1967-10-02,,,,,,,5.29,0.0529,2026-04-14T11:14:27Z
1967-10-03,,,,,,,5.29,0.0529,2026-04-14T11:14:27Z
1967-10-04,,,,,,,5.31,0.0530999999999999,2026-04-14T11:14:27Z
1967-10-05,,,,,,,5.31,0.0530999999999999,2026-04-14T11:14:27Z
1967-10-06,,,,,,,5.3,0.053,2026-04-14T11:14:27Z
1967-10-09,,,,,,,5.3,0.053,2026-04-14T11:14:27Z
1967-10-10,,,,,,,5.33,0.0533,2026-04-14T11:14:27Z
1967-10-11,,,,,,,5.34,0.0533999999999999,2026-04-14T11:14:27Z
1967-10-12,,,,,,,,,2026-04-14T11:14:27Z
1967-10-13,,,,,,,5.35,0.0535,2026-04-14T11:14:27Z
1967-10-16,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1967-10-17,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1967-10-18,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1967-10-19,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1967-10-20,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1967-10-23,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1967-10-24,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1967-10-25,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1967-10-26,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1967-10-27,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1967-10-30,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1967-10-31,,,,,,,5.47,0.0547,2026-04-14T11:14:27Z
1967-11-01,,,,,,,5.5,0.055,2026-04-14T11:14:27Z
1967-11-02,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1967-11-03,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1967-11-06,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1967-11-07,,,,,,,,,2026-04-14T11:14:27Z
1967-11-08,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1967-11-09,,,,,,,5.64,0.0564,2026-04-14T11:14:27Z
1967-11-10,,,,,,,5.64,0.0564,2026-04-14T11:14:27Z
1967-11-13,,,,,,,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1967-11-14,,,,,,,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1967-11-15,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1967-11-16,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1967-11-17,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1967-11-20,,,,,,,5.72,0.0572,2026-04-14T11:14:27Z
1967-11-21,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1967-11-22,,,,,,,5.58,0.0558,2026-04-14T11:14:27Z
1967-11-23,,,,,,,,,2026-04-14T11:14:27Z
1967-11-24,,,,,,,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1967-11-27,,,,,,,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1967-11-28,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1967-11-29,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1967-11-30,,,,,,,5.65,0.0565,2026-04-14T11:14:27Z
1967-12-01,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1967-12-04,,,,,,,5.73,0.0573,2026-04-14T11:14:27Z
1967-12-05,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1967-12-06,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1967-12-07,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1967-12-08,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1967-12-11,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1967-12-12,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1967-12-13,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1967-12-14,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1967-12-15,,,,,,,5.72,0.0572,2026-04-14T11:14:27Z
1967-12-18,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1967-12-19,,,,,,,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1967-12-20,,,,,,,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1967-12-21,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1967-12-22,,,,,,,5.73,0.0573,2026-04-14T11:14:27Z
1967-12-25,,,,,,,,,2026-04-14T11:14:27Z
1967-12-26,,,,,,,5.72,0.0572,2026-04-14T11:14:27Z
1967-12-27,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1967-12-28,,,,,,,5.76,0.0576,2026-04-14T11:14:27Z
1967-12-29,,,,,,,5.76,0.0576,2026-04-14T11:14:27Z
1968-01-01,,,,,,,,,2026-04-14T11:14:27Z
1968-01-02,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1968-01-03,,,,,,,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1968-01-04,,,,,,,5.59,0.0559,2026-04-14T11:14:27Z
1968-01-05,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-01-08,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-01-09,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-01-10,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-01-11,,,,,,,5.38,0.0538,2026-04-14T11:14:27Z
1968-01-12,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-01-15,,,,,,,5.34,0.0533999999999999,2026-04-14T11:14:27Z
1968-01-16,,,,,,,5.33,0.0533,2026-04-14T11:14:27Z
1968-01-17,,,,,,,5.3,0.053,2026-04-14T11:14:27Z
1968-01-18,,,,,,,5.36,0.0536,2026-04-14T11:14:27Z
1968-01-19,,,,,,,5.4,0.054,2026-04-14T11:14:27Z
1968-01-22,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-01-23,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-01-24,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-01-25,,,,,,,5.33,0.0533,2026-04-14T11:14:27Z
1968-01-26,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-01-29,,,,,,,5.31,0.0530999999999999,2026-04-14T11:14:27Z
1968-01-30,,,,,,,5.35,0.0535,2026-04-14T11:14:27Z
1968-01-31,,,,,,,5.36,0.0536,2026-04-14T11:14:27Z
1968-02-01,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-02-02,,,,,,,5.36,0.0536,2026-04-14T11:14:27Z
1968-02-05,,,,,,,5.4,0.054,2026-04-14T11:14:27Z
1968-02-06,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-02-07,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-02-08,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-02-09,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-02-12,,,,,,,,,2026-04-14T11:14:27Z
1968-02-13,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-14,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-15,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-02-16,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-02-19,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-20,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-21,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-22,,,,,,,,,2026-04-14T11:14:27Z
1968-02-23,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-02-26,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-02-27,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-02-28,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-02-29,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-03-01,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-03-04,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-03-05,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-03-06,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-03-07,,,,,,,5.49,0.0549,2026-04-14T11:14:27Z
1968-03-08,,,,,,,5.53,0.0553,2026-04-14T11:14:27Z
1968-03-11,,,,,,,5.53,0.0553,2026-04-14T11:14:27Z
1968-03-12,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-03-13,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1968-03-14,,,,,,,5.74,0.0574,2026-04-14T11:14:27Z
1968-03-15,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1968-03-18,,,,,,,5.67,0.0567,2026-04-14T11:14:27Z
1968-03-19,,,,,,,5.67,0.0567,2026-04-14T11:14:27Z
1968-03-20,,,,,,,5.65,0.0565,2026-04-14T11:14:27Z
1968-03-21,,,,,,,5.65,0.0565,2026-04-14T11:14:27Z
1968-03-22,,,,,,,5.64,0.0564,2026-04-14T11:14:27Z
1968-03-25,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1968-03-26,,,,,,,5.61,0.0561,2026-04-14T11:14:27Z
1968-03-27,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1968-03-28,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1968-03-29,,,,,,,5.59,0.0559,2026-04-14T11:14:27Z
1968-04-01,,,,,,,5.54,0.0554,2026-04-14T11:14:27Z
1968-04-02,,,,,,,5.52,0.0552,2026-04-14T11:14:27Z
1968-04-03,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-04-04,,,,,,,5.49,0.0549,2026-04-14T11:14:27Z
1968-04-05,,,,,,,5.5,0.055,2026-04-14T11:14:27Z
1968-04-08,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1968-04-09,,,,,,,,,2026-04-14T11:14:27Z
1968-04-10,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1968-04-11,,,,,,,5.59,0.0559,2026-04-14T11:14:27Z
1968-04-12,,,,,,,,,2026-04-14T11:14:27Z
1968-04-15,,,,,,,5.64,0.0564,2026-04-14T11:14:27Z
1968-04-16,,,,,,,5.66,0.0566,2026-04-14T11:14:27Z
1968-04-17,,,,,,,5.67,0.0567,2026-04-14T11:14:27Z
1968-04-18,,,,,,,5.73,0.0573,2026-04-14T11:14:27Z
1968-04-19,,,,,,,5.9,0.059,2026-04-14T11:14:27Z
1968-04-22,,,,,,,5.95,0.0595,2026-04-14T11:14:27Z
1968-04-23,,,,,,,5.88,0.0588,2026-04-14T11:14:27Z
1968-04-24,,,,,,,5.88,0.0588,2026-04-14T11:14:27Z
1968-04-25,,,,,,,5.9,0.059,2026-04-14T11:14:27Z
1968-04-26,,,,,,,5.92,0.0592,2026-04-14T11:14:27Z
1968-04-29,,,,,,,5.98,0.0598,2026-04-14T11:14:27Z
1968-04-30,,,,,,,6.0,0.06,2026-04-14T11:14:27Z
1968-05-01,,,,,,,6.0,0.06,2026-04-14T11:14:27Z
1968-05-02,,,,,,,5.99,0.0599,2026-04-14T11:14:27Z
1968-05-03,,,,,,,6.08,0.0608,2026-04-14T11:14:27Z
1968-05-06,,,,,,,6.08,0.0608,2026-04-14T11:14:27Z
1968-05-07,,,,,,,6.04,0.0604,2026-04-14T11:14:27Z
1968-05-08,,,,,,,6.05,0.0605,2026-04-14T11:14:27Z
1968-05-09,,,,,,,6.03,0.0603,2026-04-14T11:14:27Z
1968-05-10,,,,,,,6.03,0.0603,2026-04-14T11:14:27Z
1968-05-13,,,,,,,6.03,0.0603,2026-04-14T11:14:27Z
1968-05-14,,,,,,,6.07,0.0607,2026-04-14T11:14:27Z
1968-05-15,,,,,,,6.09,0.0608999999999999,2026-04-14T11:14:27Z
1968-05-16,,,,,,,6.22,0.0622,2026-04-14T11:14:27Z
1968-05-17,,,,,,,6.25,0.0625,2026-04-14T11:14:27Z
1968-05-20,,,,,,,6.32,0.0632,2026-04-14T11:14:27Z
1968-05-21,,,,,,,6.39,0.0639,2026-04-14T11:14:27Z
1968-05-22,,,,,,,6.39,0.0639,2026-04-14T11:14:27Z
1968-05-23,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1968-05-24,,,,,,,6.21,0.0621,2026-04-14T11:14:27Z
1968-05-27,,,,,,,6.15,0.0615,2026-04-14T11:14:27Z
1968-05-28,,,,,,,6.19,0.0619,2026-04-14T11:14:27Z
1968-05-29,,,,,,,6.19,0.0619,2026-04-14T11:14:27Z
1968-05-30,,,,,,,,,2026-04-14T11:14:27Z
1968-05-31,,,,,,,6.06,0.0605999999999999,2026-04-14T11:14:27Z
1968-06-03,,,,,,,6.02,0.0602,2026-04-14T11:14:27Z
1968-06-04,,,,,,,6.03,0.0603,2026-04-14T11:14:27Z
1968-06-05,,,,,,,6.04,0.0604,2026-04-14T11:14:27Z
1968-06-06,,,,,,,6.05,0.0605,2026-04-14T11:14:27Z
1968-06-07,,,,,,,6.05,0.0605,2026-04-14T11:14:27Z
1968-06-10,,,,,,,6.05,0.0605,2026-04-14T11:14:27Z
1968-06-11,,,,,,,6.06,0.0605999999999999,2026-04-14T11:14:27Z
1968-06-12,,,,,,,6.04,0.0604,2026-04-14T11:14:27Z
1968-06-13,,,,,,,6.03,0.0603,2026-04-14T11:14:27Z
1968-06-14,,,,,,,6.0,0.06,2026-04-14T11:14:27Z
1968-06-17,,,,,,,6.0,0.06,2026-04-14T11:14:27Z
1968-06-18,,,,,,,5.99,0.0599,2026-04-14T11:14:27Z
1968-06-19,,,,,,,5.95,0.0595,2026-04-14T11:14:27Z
1968-06-20,,,,,,,5.87,0.0587,2026-04-14T11:14:27Z
1968-06-21,,,,,,,5.87,0.0587,2026-04-14T11:14:27Z
1968-06-24,,,,,,,5.88,0.0588,2026-04-14T11:14:27Z
1968-06-25,,,,,,,5.94,0.0594,2026-04-14T11:14:27Z
1968-06-26,,,,,,,5.95,0.0595,2026-04-14T11:14:27Z
1968-06-27,,,,,,,5.92,0.0592,2026-04-14T11:14:27Z
1968-06-28,,,,,,,5.91,0.0591,2026-04-14T11:14:27Z
1968-07-01,,,,,,,5.9,0.059,2026-04-14T11:14:27Z
1968-07-02,,,,,,,5.85,0.0584999999999999,2026-04-14T11:14:27Z
1968-07-03,,,,,,,5.8,0.0579999999999999,2026-04-14T11:14:27Z
1968-07-04,,,,,,,,,2026-04-14T11:14:27Z
1968-07-05,,,,,,,5.8,0.0579999999999999,2026-04-14T11:14:27Z
1968-07-08,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1968-07-09,,,,,,,5.66,0.0566,2026-04-14T11:14:27Z
1968-07-10,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1968-07-11,,,,,,,5.7,0.057,2026-04-14T11:14:27Z
1968-07-12,,,,,,,5.73,0.0573,2026-04-14T11:14:27Z
1968-07-15,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-07-16,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-07-17,,,,,,,5.69,0.0569,2026-04-14T11:14:27Z
1968-07-18,,,,,,,5.65,0.0565,2026-04-14T11:14:27Z
1968-07-19,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1968-07-22,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-07-23,,,,,,,5.5,0.055,2026-04-14T11:14:27Z
1968-07-24,,,,,,,5.53,0.0553,2026-04-14T11:14:27Z
1968-07-25,,,,,,,5.47,0.0547,2026-04-14T11:14:27Z
1968-07-26,,,,,,,5.47,0.0547,2026-04-14T11:14:27Z
1968-07-29,,,,,,,5.49,0.0549,2026-04-14T11:14:27Z
1968-07-30,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1968-07-31,,,,,,,5.5,0.055,2026-04-14T11:14:27Z
1968-08-01,,,,,,,5.3,0.053,2026-04-14T11:14:27Z
1968-08-02,,,,,,,5.28,0.0528,2026-04-14T11:14:27Z
1968-08-05,,,,,,,5.34,0.0533999999999999,2026-04-14T11:14:27Z
1968-08-06,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-08-07,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-08-08,,,,,,,5.37,0.0537,2026-04-14T11:14:27Z
1968-08-09,,,,,,,5.38,0.0538,2026-04-14T11:14:27Z
1968-08-12,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-08-13,,,,,,,5.48,0.0548,2026-04-14T11:14:27Z
1968-08-14,,,,,,,5.5,0.055,2026-04-14T11:14:27Z
1968-08-15,,,,,,,5.54,0.0554,2026-04-14T11:14:27Z
1968-08-16,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-08-19,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-08-20,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-08-21,,,,,,,5.46,0.0546,2026-04-14T11:14:27Z
1968-08-22,,,,,,,5.52,0.0552,2026-04-14T11:14:27Z
1968-08-23,,,,,,,5.46,0.0546,2026-04-14T11:14:27Z
1968-08-26,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-08-27,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-08-28,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-08-29,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-08-30,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-09-02,,,,,,,,,2026-04-14T11:14:27Z
1968-09-03,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-09-04,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-09-05,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-09-06,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-09-09,,,,,,,5.49,0.0549,2026-04-14T11:14:27Z
1968-09-10,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1968-09-11,,,,,,,5.52,0.0552,2026-04-14T11:14:27Z
1968-09-12,,,,,,,5.51,0.0550999999999999,2026-04-14T11:14:27Z
1968-09-13,,,,,,,5.46,0.0546,2026-04-14T11:14:27Z
1968-09-16,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-09-17,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-09-18,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-09-19,,,,,,,5.42,0.0542,2026-04-14T11:14:27Z
1968-09-20,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-09-23,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-09-24,,,,,,,5.4,0.054,2026-04-14T11:14:27Z
1968-09-25,,,,,,,5.41,0.0541,2026-04-14T11:14:27Z
1968-09-26,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-09-27,,,,,,,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1968-09-30,,,,,,,5.44,0.0544,2026-04-14T11:14:27Z
1968-10-01,,,,,,,5.45,0.0545,2026-04-14T11:14:27Z
1968-10-02,,,,,,,5.46,0.0546,2026-04-14T11:14:27Z
1968-10-03,,,,,,,5.46,0.0546,2026-04-14T11:14:27Z
1968-10-04,,,,,,,5.47,0.0547,2026-04-14T11:14:27Z
1968-10-07,,,,,,,5.53,0.0553,2026-04-14T11:14:27Z
1968-10-08,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1968-10-09,,,,,,,5.6,0.0559999999999999,2026-04-14T11:14:27Z
1968-10-10,,,,,,,5.59,0.0559,2026-04-14T11:14:27Z
1968-10-11,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1968-10-14,,,,,,,5.58,0.0558,2026-04-14T11:14:27Z
1968-10-15,,,,,,,5.62,0.0562,2026-04-14T11:14:27Z
1968-10-16,,,,,,,5.58,0.0558,2026-04-14T11:14:27Z
1968-10-17,,,,,,,5.54,0.0554,2026-04-14T11:14:27Z
1968-10-18,,,,,,,5.52,0.0552,2026-04-14T11:14:27Z
1968-10-21,,,,,,,5.55,0.0555,2026-04-14T11:14:27Z
1968-10-22,,,,,,,5.56,0.0556,2026-04-14T11:14:27Z
1968-10-23,,,,,,,5.58,0.0558,2026-04-14T11:14:27Z
1968-10-24,,,,,,,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1968-10-25,,,,,,,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1968-10-28,,,,,,,5.65,0.0565,2026-04-14T11:14:27Z
1968-10-29,,,,,,,5.66,0.0566,2026-04-14T11:14:27Z
1968-10-30,,,,,,,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1968-10-31,,,,,,,5.66,0.0566,2026-04-14T11:14:27Z
1968-11-01,,,,,,,5.66,0.0566,2026-04-14T11:14:27Z
1968-11-04,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1968-11-05,,,,,,,,,2026-04-14T11:14:27Z
1968-11-06,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1968-11-07,,,,,,,5.71,0.0571,2026-04-14T11:14:27Z
1968-11-08,,,,,,,5.74,0.0574,2026-04-14T11:14:27Z
1968-11-11,,,,,,,,,2026-04-14T11:14:27Z
1968-11-12,,,,,,,5.77,0.0576999999999999,2026-04-14T11:14:27Z
1968-11-13,,,,,,,5.74,0.0574,2026-04-14T11:14:27Z
1968-11-14,,,,,,,5.73,0.0573,2026-04-14T11:14:27Z
1968-11-15,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-11-18,,,,,,,5.8,0.0579999999999999,2026-04-14T11:14:27Z
1968-11-19,,,,,,,5.8,0.0579999999999999,2026-04-14T11:14:27Z
1968-11-20,,,,,,,5.77,0.0576999999999999,2026-04-14T11:14:27Z
1968-11-21,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-11-22,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-11-25,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-11-26,,,,,,,5.75,0.0575,2026-04-14T11:14:27Z
1968-11-27,,,,,,,5.76,0.0576,2026-04-14T11:14:27Z
1968-11-28,,,,,,,,,2026-04-14T11:14:27Z
1968-11-29,,,,,,,5.78,0.0578,2026-04-14T11:14:27Z
1968-12-02,,,,,,,5.86,0.0586,2026-04-14T11:14:27Z
1968-12-03,,,,,,,5.96,0.0596,2026-04-14T11:14:27Z
1968-12-04,,,,,,,6.01,0.0601,2026-04-14T11:14:27Z
1968-12-05,,,,,,,5.98,0.0598,2026-04-14T11:14:27Z
1968-12-06,,,,,,,5.97,0.0596999999999999,2026-04-14T11:14:27Z
1968-12-09,,,,,,,5.99,0.0599,2026-04-14T11:14:27Z
1968-12-10,,,,,,,6.0,0.06,2026-04-14T11:14:27Z
1968-12-11,,,,,,,6.04,0.0604,2026-04-14T11:14:27Z
1968-12-12,,,,,,,6.05,0.0605,2026-04-14T11:14:27Z
1968-12-13,,,,,,,6.04,0.0604,2026-04-14T11:14:27Z
1968-12-16,,,,,,,6.06,0.0605999999999999,2026-04-14T11:14:27Z
1968-12-17,,,,,,,6.09,0.0608999999999999,2026-04-14T11:14:27Z
1968-12-18,,,,,,,6.2,0.062,2026-04-14T11:14:27Z
1968-12-19,,,,,,,6.3,0.063,2026-04-14T11:14:27Z
1968-12-20,,,,,,,6.53,0.0653,2026-04-14T11:14:27Z
1968-12-23,,,,,,,6.64,0.0664,2026-04-14T11:14:27Z
1968-12-24,,,,,,,6.62,0.0662,2026-04-14T11:14:27Z
1968-12-25,,,,,,,,,2026-04-14T11:14:27Z
1968-12-26,,,,,,,6.38,0.0638,2026-04-14T11:14:27Z
1968-12-27,,,,,,,6.41,0.0641,2026-04-14T11:14:27Z
1968-12-30,,,,,,,6.47,0.0647,2026-04-14T11:14:27Z
1968-12-31,,,,,,,6.46,0.0646,2026-04-14T11:14:27Z
1969-01-01,,,,,,,,,2026-04-14T11:14:27Z
1969-01-02,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-01-03,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-01-06,,,,,,,6.46,0.0646,2026-04-14T11:14:27Z
1969-01-07,,,,,,,6.58,0.0658,2026-04-14T11:14:27Z
1969-01-08,,,,,,,6.51,0.0650999999999999,2026-04-14T11:14:27Z
1969-01-09,,,,,,,6.46,0.0646,2026-04-14T11:14:27Z
1969-01-10,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-01-13,,,,,,,6.41,0.0641,2026-04-14T11:14:27Z
